lat;lon;emission 2011 (tons)
24.5;75.8;1.92616e-2
24.5;75.9;2.55314e-2
24.5;76.0;1.06307e-1
24.5;76.1;1.27222e-1
24.5;76.2;2.32304e-2
24.5;76.3;3.49207e-3
24.5;76.4;3.66449e-3
24.5;76.5;6.78709e-3
24.5;76.6;3.23225e-3
24.5;77.0;5.19639e-4
24.5;77.1;3.79074e-2
24.5;77.2;5.44270e-3
24.5;77.4;8.28959e-3
24.5;77.5;5.41012e-3
24.5;77.6;2.82703e-3
24.5;77.7;1.42529e-1
24.5;77.8;1.19978e-2
24.5;77.9;3.05578e-2
24.5;78.0;5.63260e-3
24.5;78.1;9.71740e-4
24.5;78.3;4.02204e-3
24.5;78.4;1.07996e-2
24.5;78.5;3.32283e-3
24.5;78.6;1.04031e-2
24.5;78.7;1.43669e-1
24.5;78.8;8.38811e-3
24.5;79.0;6.74871e-2
24.5;79.1;2.28164e-2
24.5;79.2;3.52464e-3
24.5;79.3;6.68340e-2
24.5;79.5;1.95302e-3
24.5;79.8;1.31102e-3
24.5;80.2;3.40069e-3
24.5;80.3;3.77016e-3
24.5;80.4;8.29515e-4
24.5;80.5;1.67896e-1
24.5;80.6;2.12345e-2
24.5;80.7;3.01669e-2
24.5;80.8;4.01802e-1
24.5;80.9;5.55203e-2
24.5;81.0;1.59725e-1
24.5;81.1;4.94062e-2
24.5;81.2;1.35522e-1
24.5;81.3;2.40548e-1
24.5;81.4;4.50822e-2
24.5;81.5;9.11537e-2
24.5;81.6;1.82787e-2
24.5;81.7;3.23090e-2
24.5;81.8;2.53407e-2
24.5;81.9;6.59004e-3
24.5;82.0;6.24440e-3
24.5;82.1;1.13179e-1
24.5;82.2;2.89790e-2
24.5;82.3;1.26382e-2
24.5;82.8;5.97426e-3
24.5;82.9;4.30649e-4
24.5;83.0;1.02520e-1
24.5;83.4;3.36017e-3
24.5;83.6;1.25850e-2
24.5;83.7;4.55439e-3
24.5;83.8;1.31912e-2
24.5;83.9;4.25945e-2
24.5;84.0;1.14149e-1
24.5;84.1;2.23357e-2
24.5;84.2;5.57539e-2
24.5;84.3;1.84901e-2
24.5;84.4;8.06473e-4
24.5;84.6;2.46741e-2
24.5;84.7;9.83071e-2
24.5;84.8;1.72675e-1
24.5;84.9;1.20560e-1
24.5;85.0;1.43537e-1
24.5;85.1;8.64873e-3
24.5;85.3;7.66745e-3
24.5;85.4;1.87618e-2
24.5;85.5;1.48772e-2
24.5;85.9;2.29150e-3
24.5;86.0;2.63593e-2
24.5;86.1;2.61250e-3
24.5;86.3;4.22234e-2
24.5;86.4;1.13346e-1
24.5;86.5;3.21898e-2
24.5;86.6;5.30747e-2
24.5;86.7;1.24344e-1
24.5;86.8;2.89965e-2
24.5;86.9;6.12125e-3
24.5;87.0;2.94843e-2
24.5;87.1;1.80547e-2
24.5;87.2;7.78910e-2
24.5;87.4;2.58389e-2
24.5;87.5;5.02421e-2
24.5;87.7;5.44747e-3
24.5;87.8;1.47791e-1
24.5;87.9;1.17893e-1
24.5;88.0;1.63846e-1
24.5;88.1;3.29903e-3
24.5;88.2;1.03618e-1
24.5;88.3;2.74628e-2
24.5;88.4;2.36839e-2
24.5;88.5;2.53593e-2
24.5;88.6;4.11953e-2
24.5;88.7;2.67245e-2
24.5;88.8;4.48268e-2
24.5;88.9;4.75158e-2
24.5;89.0;1.72240e-2
24.5;89.1;1.99689e-2
24.5;89.2;2.15595e-2
24.5;89.3;2.19044e-2
24.5;89.4;2.66404e-2
24.5;89.5;5.40202e-2
24.5;89.6;6.60377e-2
24.5;89.7;1.02738e-2
24.5;89.8;4.06942e-2
24.5;89.9;3.87085e-2
24.5;90.0;3.54223e-2
24.5;90.1;8.70943e-3
24.5;90.2;2.76851e-2
24.5;90.3;5.63581e-2
24.5;90.4;5.36102e-2
24.5;90.5;5.46043e-2
24.5;90.6;4.42072e-2
24.5;90.7;4.58444e-2
24.5;90.8;3.72081e-2
24.5;90.9;4.14090e-2
24.5;91.0;1.03519e-2
24.5;91.1;1.62977e-2
24.5;91.2;3.32003e-2
24.5;91.3;3.77998e-2
24.5;91.4;2.31145e-2
24.5;91.5;3.62982e-2
24.5;91.6;3.59765e-2
24.5;91.7;2.73106e-2
24.5;91.8;4.02412e-2
24.5;91.9;1.74460e-2
24.5;92.0;3.51361e-2
24.5;92.1;2.34863e-2
24.5;92.2;1.11586e-2
24.5;92.3;4.15616e-2
24.5;92.4;1.15688e-1
24.5;92.5;7.52205e-2
24.5;92.6;8.08865e-2
24.5;92.7;2.22952e-3
24.5;92.8;4.59745e-2
24.5;92.9;2.49887e-3
24.5;93.0;7.54827e-4
24.5;93.6;5.86381e-3
24.5;93.7;3.73615e-2
24.5;93.8;1.13407e-2
24.5;93.9;7.23450e-2
24.5;94.0;4.79148e-2
24.5;94.1;2.21681e-3
24.5;97.6;5.77854e-3
24.5;97.7;7.87025e-2
24.5;97.8;1.10867e-1
24.5;97.9;3.88621e-3
24.5;98.0;2.01581e-2
24.5;98.1;1.04880e-2
24.5;98.2;7.94348e-2
24.5;98.3;4.77250e-2
24.5;98.4;5.36693e-2
24.5;98.6;1.96037e-1
24.5;98.7;1.16533e-2
24.5;98.8;3.12821e-2
24.5;99.0;7.89003e-2
24.5;99.1;4.90828e-2
24.5;99.2;6.74234e-2
24.5;99.3;4.03108e-2
24.5;99.6;1.04409e-1
24.5;99.7;5.37281e-2
24.5;99.8;2.35097e-2
24.5;99.9;3.61257e-1
24.5;100.0;5.55028e-2
24.5;100.1;5.63955e-2
24.5;100.2;8.11668e-2
24.5;100.3;8.43527e-3
24.5;100.4;1.18570e-1
24.5;100.5;2.54074e-2
24.5;100.7;5.67269e-2
24.5;100.8;1.84528e-2
24.5;100.9;2.65567e-2
24.5;101.0;1.34173e-2
24.5;101.1;1.17121e-2
24.5;101.2;8.24818e-3
24.5;101.3;2.38037e-2
24.5;101.4;5.88010e-3
24.5;101.5;1.16212e-2
24.5;101.6;5.96563e-3
24.5;101.7;1.42405e-2
24.5;101.8;1.52936e-2
24.5;101.9;6.36120e-3
24.5;102.1;2.16120e-2
24.5;102.2;1.05307e-2
24.5;102.3;7.35547e-3
24.5;102.4;2.42474e-2
24.5;102.5;1.23204e-1
24.5;102.6;2.93203e-2
24.5;102.7;4.16418e-3
24.5;102.8;4.57472e-2
24.5;102.9;1.59244e-2
24.5;103.0;9.55249e-3
24.5;103.1;3.46712e-2
24.5;103.2;3.47781e-2
24.5;103.3;2.79839e-2
24.5;103.4;2.06498e-2
24.5;103.5;7.77563e-2
24.5;103.6;2.78289e-2
24.5;103.7;5.47138e-1
24.5;103.8;1.79610e-2
24.5;103.9;3.81512e-2
24.5;104.0;6.96204e-2
24.5;104.1;7.93814e-3
24.5;104.2;6.07254e-3
24.5;104.3;4.45177e-2
24.5;104.4;2.91867e-3
24.5;104.5;2.91332e-3
24.5;104.6;3.08064e-2
24.5;104.7;1.05147e-2
24.5;105.0;3.20305e-2
24.5;105.1;9.56318e-3
24.5;105.2;6.24360e-2
24.5;105.3;3.65956e-2
24.5;105.4;1.12625e-1
24.5;105.5;9.26490e-2
24.5;105.6;4.70248e-2
24.5;105.7;1.10546e-2
24.5;105.9;1.26476e-2
24.5;106.2;1.41764e-2
24.5;106.4;2.27346e-2
24.5;106.5;6.39434e-2
24.5;106.6;8.77044e-2
24.5;106.7;4.42077e-3
24.5;106.8;3.85414e-2
24.5;106.9;1.92440e-2
24.5;107.0;1.83951e-1
24.5;107.1;4.87781e-2
24.5;107.2;3.44253e-3
24.5;107.3;2.45238e-1
24.5;107.4;9.38357e-2
24.5;107.5;1.73356e-2
24.5;107.6;1.30859e-2
24.5;107.7;3.83703e-2
24.5;107.8;3.53554e-2
24.5;108.0;3.70500e-2
24.5;108.1;1.37434e-2
24.5;108.2;1.97732e-2
24.5;108.3;4.61000e-2
24.5;108.4;7.50141e-2
24.5;108.5;1.09514e-1
24.5;108.6;1.34991e-1
24.5;108.7;1.09263e-2
24.5;108.8;3.21695e-2
24.5;108.9;7.52813e-2
24.5;109.0;7.15394e-2
24.5;109.1;3.60397e-2
24.5;109.2;7.14379e-2
24.5;109.3;1.37797e-1
24.5;109.4;1.29544e-1
24.5;109.5;3.41313e-2
24.5;109.7;1.42512e-2
24.5;109.8;3.08759e-2
24.5;109.9;4.32508e-2
24.5;110.0;9.30125e-3
24.5;110.1;2.77968e-2
24.5;110.2;4.62817e-2
24.5;110.3;2.08460e-1
24.5;110.4;1.36664e-1
24.5;110.5;8.30698e-2
24.5;110.6;5.36051e-2
24.5;110.7;3.02291e-2
24.5;110.8;2.00233e-1
24.5;110.9;1.61949e-1
24.5;111.0;1.00443e-2
24.5;111.1;7.39289e-2
24.5;111.2;2.52353e-1
24.5;111.3;2.33322e-1
24.5;111.4;1.73073e-1
24.5;111.5;4.14868e-2
24.5;111.6;2.30928e-2
24.5;111.7;1.12844e-2
24.5;111.8;1.34029e-1
24.5;112.0;1.19933e-1
24.5;112.1;2.79893e-2
24.5;112.2;5.63421e-3
24.5;112.3;1.94156e-1
24.5;112.4;1.34702e-1
24.5;112.5;1.57319e-2
24.5;112.6;2.92615e-2
24.5;112.8;5.09110e-2
24.5;112.9;1.36632e-2
24.5;113.0;3.62963e-3
24.5;113.1;2.63910e-2
24.5;113.3;2.32050e-2
24.5;113.4;1.75868e-2
24.5;113.5;7.85795e-2
24.5;113.6;4.91256e-3
24.5;113.7;1.28347e-2
24.5;113.8;9.91599e-3
24.5;114.0;6.00305e-3
24.5;114.1;6.00946e-2
24.5;114.2;1.06430e-2
24.5;114.3;2.87483e-2
24.5;114.5;1.75708e-2
24.5;114.6;2.08850e-2
24.5;114.7;5.25948e-2
24.5;114.9;1.28694e-1
24.5;115.0;2.17617e-2
24.5;115.1;3.23031e-2
24.5;115.2;3.78411e-2
24.5;115.3;6.98396e-2
24.5;115.4;1.38434e-1
24.5;115.5;1.59116e-1
24.5;115.6;7.92745e-3
24.5;115.7;2.80534e-2
24.5;115.8;5.75571e-1
24.5;115.9;8.70950e-2
24.5;116.1;1.51541e-1
24.5;116.2;5.04459e-2
24.5;116.3;7.60618e-2
24.5;116.4;8.36685e-2
24.5;116.5;3.74028e-2
24.5;116.6;1.23525e-1
24.5;116.7;8.79984e-2
24.5;116.8;5.47919e-2
24.5;116.9;3.17525e-3
24.5;117.0;8.17869e-3
24.5;117.1;3.50668e-3
24.5;117.2;1.95914e-2
24.5;117.3;4.57194e-1
24.5;117.4;1.32976e-1
24.5;117.5;1.67054e-1
24.5;117.6;3.07903e+0
24.5;117.7;3.11881e-1
24.5;117.8;9.02371e-1
24.5;117.9;1.48579e+0
24.5;118.0;3.51570e+0
24.5;118.1;2.33744e+0
24.5;118.2;3.20428e-1
24.5;118.3;1.25246e-1
24.5;118.5;2.64530e-1
24.5;118.6;2.56282e-1
24.5;120.6;5.26403e-2
24.5;120.7;1.34700e-1
24.5;120.8;1.91627e+0
24.5;120.9;4.86956e-2
24.5;121.0;9.41426e-3
24.5;121.4;1.66241e-2
24.5;121.8;2.68820e-1
24.4;-107.5;9.62923e-4
24.4;-107.4;6.28892e-3
24.4;-107.3;4.73284e-3
24.4;-107.2;4.10650e-4
24.4;-107.1;9.30332e-4
24.4;-106.8;2.64345e-3
24.4;-106.7;2.10658e-3
24.4;-106.0;3.99391e-4
24.4;-105.9;1.11107e-3
24.4;-105.8;5.74198e-4
24.4;-104.8;2.38331e-3
24.4;-104.7;9.13147e-4
24.4;-104.6;9.84848e-4
24.4;-104.5;5.21460e-4
24.4;-104.4;1.22306e-3
24.4;-104.2;1.09744e-2
24.4;-104.1;2.56700e-3
24.4;-103.9;1.19936e-3
24.4;-103.4;2.55397e-3
24.4;-103.2;4.04724e-4
24.4;-102.4;6.80268e-4
24.4;-99.5;1.10040e-3
24.4;-99.3;3.95243e-4
24.4;32.8;2.98229e-2
24.4;32.9;6.02361e-2
24.4;33.0;1.26581e-2
24.4;67.4;3.07670e-4
24.4;67.5;3.90625e-3
24.4;67.6;5.34415e-3
24.4;67.7;3.14460e-3
24.4;67.8;3.12325e-3
24.4;67.9;2.17924e-3
24.4;68.0;8.09603e-4
24.4;68.1;7.26997e-4
24.4;68.2;2.68222e-3
24.4;68.3;2.90519e-4
24.4;68.4;1.88067e-3
24.4;68.9;1.50825e-3
24.4;69.6;6.60633e-3
24.4;69.7;6.97910e-3
24.4;69.8;4.23142e-3
24.4;69.9;4.21882e-3
24.4;70.0;3.89610e-3
24.4;70.1;4.07601e-3
24.4;70.2;1.13197e-3
24.4;70.3;6.80794e-4
24.4;70.4;2.66717e-4
24.4;70.5;4.25278e-4
24.4;70.6;4.91432e-4
24.4;70.9;3.51423e-4
24.4;71.0;4.57830e-4
24.4;71.3;4.51943e-3
24.4;71.4;1.68843e-2
24.4;71.5;1.47994e-2
24.4;71.6;6.48317e-2
24.4;71.7;9.73329e-4
24.4;71.8;9.73329e-4
24.4;72.0;2.00387e-3
24.4;72.1;4.66562e-3
24.4;72.2;3.27198e-3
24.4;72.3;2.54146e-2
24.4;72.6;3.44884e-2
24.4;72.7;9.84382e-2
24.4;72.8;1.27049e-3
24.4;73.3;5.54520e-3
24.4;73.4;1.33855e-1
24.4;73.5;1.15377e-2
24.4;73.7;1.33167e-3
24.4;73.8;2.73939e-2
24.4;73.9;1.69240e-3
24.4;74.1;7.08584e-3
24.4;74.2;3.26856e-2
24.4;74.3;1.07384e-2
24.4;74.4;5.04947e-2
24.4;74.5;1.25643e-2
24.4;74.6;1.75843e-2
24.4;74.7;2.72723e-2
24.4;74.8;1.01699e-1
24.4;74.9;1.94578e-2
24.4;75.0;1.73936e-2
24.4;75.1;8.52700e-2
24.4;75.2;2.49236e-2
24.4;75.3;1.27836e-2
24.4;75.4;3.20929e-2
24.4;75.6;8.40003e-3
24.4;75.7;3.79082e-3
24.4;75.8;9.04736e-2
24.4;75.9;1.33938e-2
24.4;76.0;2.80923e-2
24.4;76.1;1.37212e-2
24.4;76.2;7.59435e-3
24.4;76.3;5.76688e-3
24.4;76.4;1.63440e-3
24.4;76.5;1.20757e-1
24.4;76.6;3.03282e-2
24.4;76.7;2.73065e-2
24.4;77.0;5.03748e-4
24.4;77.1;6.81458e-2
24.4;77.2;3.08041e-2
24.4;77.4;1.13232e-2
24.4;77.5;2.98514e-2
24.4;77.6;5.72238e-3
24.4;77.7;2.00156e-2
24.4;77.8;4.45078e-2
24.4;77.9;1.91647e-3
24.4;78.0;6.68673e-2
24.4;78.1;6.76452e-2
24.4;78.3;6.03862e-4
24.4;78.4;7.12398e-3
24.4;78.5;7.06836e-3
24.4;78.6;1.07424e-3
24.4;78.7;1.07694e-2
24.4;78.8;2.03327e-3
24.4;78.9;1.89867e-2
24.4;79.0;4.17856e-3
24.4;79.1;4.20478e-3
24.4;79.2;4.02839e-4
24.4;79.3;9.28834e-4
24.4;79.7;1.51522e-3
24.4;79.8;2.62282e-3
24.4;79.9;9.67768e-4
24.4;80.0;8.54575e-2
24.4;80.1;8.07665e-3
24.4;80.2;5.68639e-2
24.4;80.3;9.70151e-4
24.4;80.4;3.60640e-2
24.4;80.7;4.45825e-3
24.4;80.8;9.54260e-3
24.4;80.9;9.25656e-4
24.4;81.1;6.53044e-3
24.4;81.2;6.35962e-3
24.4;81.6;2.21570e-2
24.4;81.7;4.33827e-3
24.4;81.8;3.02886e-1
24.4;81.9;1.24507e-3
24.4;82.1;5.09818e-2
24.4;82.2;2.32789e-2
24.4;82.9;1.80404e-1
24.4;83.0;2.21962e-1
24.4;83.1;5.78436e-4
24.4;83.2;4.44951e-4
24.4;83.3;6.70604e-4
24.4;83.4;2.23222e-2
24.4;83.5;1.74325e-2
24.4;83.6;7.89358e-2
24.4;83.7;4.21988e-2
24.4;83.8;7.42424e-2
24.4;83.9;1.84893e-2
24.4;84.0;4.96676e-3
24.4;84.1;1.77027e-2
24.4;84.2;3.46966e-2
24.4;84.3;2.49546e-2
24.4;84.4;7.86951e-2
24.4;84.5;1.45646e-1
24.4;84.6;1.85020e-2
24.4;84.7;6.92454e-3
24.4;84.8;1.05516e-1
24.4;85.1;1.23053e-2
24.4;85.2;3.14485e-3
24.4;85.4;3.81736e-2
24.4;85.5;2.90678e-1
24.4;85.6;6.69087e-2
24.4;85.7;7.72617e-2
24.4;85.8;4.27661e-2
24.4;85.9;1.78018e-1
24.4;86.0;2.99762e-2
24.4;86.1;1.13307e-1
24.4;86.2;1.43819e-1
24.4;86.3;9.84215e-3
24.4;86.6;8.68416e-2
24.4;86.7;1.67317e-1
24.4;86.8;2.00267e-2
24.4;86.9;2.44643e-3
24.4;87.0;4.39436e-2
24.4;87.1;8.82631e-2
24.4;87.2;3.00834e-2
24.4;87.4;4.64814e-4
24.4;87.6;2.98355e-3
24.4;87.7;1.23575e-1
24.4;87.8;1.22181e-1
24.4;87.9;1.94635e-1
24.4;88.0;2.02187e-1
24.4;88.1;1.37511e-1
24.4;88.2;1.67581e-1
24.4;88.3;2.90940e-2
24.4;88.4;1.29849e-2
24.4;88.5;4.34881e-2
24.4;88.6;5.38633e-2
24.4;88.7;3.78891e-2
24.4;88.8;3.36055e-2
24.4;88.9;4.50369e-2
24.4;89.0;4.91637e-2
24.4;89.1;3.01421e-2
24.4;89.2;1.37638e-2
24.4;89.3;2.21214e-2
24.4;89.4;3.68052e-2
24.4;89.5;5.70570e-2
24.4;89.6;7.88775e-2
24.4;89.7;3.94358e-2
24.4;89.8;5.15547e-2
24.4;89.9;6.89747e-2
24.4;90.0;2.79877e-2
24.4;90.1;8.50173e-3
24.4;90.2;8.50829e-3
24.4;90.3;4.19760e-2
24.4;90.4;4.59360e-2
24.4;90.5;5.58621e-2
24.4;90.6;5.77207e-2
24.4;90.7;9.30365e-2
24.4;90.8;6.25685e-2
24.4;90.9;3.86268e-2
24.4;91.0;1.49309e-2
24.4;91.1;1.32445e-2
24.4;91.2;9.80165e-3
24.4;91.3;1.95200e-2
24.4;91.4;2.51307e-2
24.4;91.5;1.54943e-2
24.4;91.6;1.76113e-2
24.4;91.7;5.33491e-2
24.4;91.8;3.39854e-2
24.4;91.9;3.67595e-2
24.4;92.0;2.63503e-2
24.4;92.1;3.71701e-2
24.4;92.2;4.58085e-2
24.4;92.3;2.91157e-2
24.4;92.4;5.98045e-2
24.4;92.5;7.09108e-2
24.4;92.6;2.15722e-3
24.4;92.7;3.51114e-3
24.4;92.8;1.42066e-3
24.4;93.0;9.14532e-4
24.4;93.1;5.57777e-4
24.4;93.4;7.81286e-3
24.4;93.5;3.76142e-3
24.4;93.6;7.04770e-4
24.4;93.7;5.28053e-2
24.4;93.8;2.93008e-2
24.4;93.9;3.09090e-2
24.4;94.0;2.09905e-2
24.4;97.5;3.32493e-3
24.4;97.7;9.83046e-3
24.4;97.8;6.30133e-2
24.4;97.9;2.44933e-2
24.4;98.0;5.03711e-2
24.4;98.1;4.85910e-2
24.4;98.2;3.40992e-2
24.4;98.3;3.80496e-2
24.4;98.4;9.69254e-2
24.4;98.5;3.35262e-1
24.4;98.6;4.01985e-3
24.4;98.7;1.45821e-1
24.4;98.8;4.04658e-3
24.4;98.9;5.90148e-3
24.4;99.0;1.21878e-2
24.4;99.1;6.22061e-2
24.4;99.2;5.17823e-2
24.4;99.3;1.30634e-1
24.4;99.5;6.93638e-2
24.4;99.6;3.62482e-2
24.4;99.7;5.89614e-3
24.4;99.8;9.91759e-2
24.4;99.9;2.63535e-2
24.4;100.0;8.15837e-2
24.4;100.1;4.66089e-1
24.4;100.2;8.32569e-2
24.4;100.3;5.03016e-3
24.4;100.4;3.99847e-3
24.4;100.5;5.89988e-2
24.4;100.8;2.99008e-1
24.4;100.9;7.82214e-2
24.4;101.0;2.39213e-2
24.4;101.1;3.83810e-3
24.4;101.2;5.91699e-2
24.4;101.5;2.05857e-2
24.4;101.7;3.71515e-3
24.4;101.9;2.92455e-2
24.4;102.0;3.99847e-3
24.4;102.1;2.98869e-2
24.4;102.2;4.42451e-2
24.4;102.3;2.76899e-3
24.4;102.4;1.54540e-2
24.4;102.5;4.76342e-1
24.4;102.6;1.75815e-2
24.4;102.7;8.66567e-2
24.4;102.8;2.49739e-1
24.4;102.9;1.22188e-1
24.4;103.0;8.64909e-3
24.4;103.1;6.98342e-2
24.4;103.2;8.65230e-2
24.4;103.3;4.64314e-2
24.4;103.4;5.37912e-1
24.4;103.5;1.11562e-1
24.4;103.6;5.26697e-2
24.4;103.7;1.55855e-1
24.4;103.8;8.25566e-2
24.4;103.9;4.46407e-2
24.4;104.0;1.28988e-2
24.4;104.1;4.00381e-3
24.4;104.2;1.64269e-2
24.4;104.3;1.56250e-2
24.4;104.4;9.06605e-3
24.4;104.5;1.01138e-2
24.4;104.6;9.00725e-3
24.4;104.7;6.77922e-2
24.4;104.8;1.09161e-1
24.4;104.9;1.30699e-2
24.4;105.0;1.56796e-1
24.4;105.1;2.14463e-2
24.4;105.2;6.10996e-3
24.4;105.3;6.48949e-3
24.4;105.4;9.88392e-3
24.4;105.5;5.52462e-2
24.4;105.7;1.66460e-2
24.4;105.9;3.24849e-2
24.4;106.0;4.91630e-2
24.4;106.3;3.89102e-2
24.4;106.4;1.67316e-2
24.4;106.6;1.86132e-2
24.4;106.7;1.80786e-2
24.4;106.8;5.49469e-2
24.4;106.9;6.98021e-2
24.4;107.0;1.20435e-2
24.4;107.2;5.59091e-2
24.4;107.3;2.22375e-2
24.4;107.4;3.94234e-2
24.4;107.6;1.49675e-2
24.4;107.8;2.55784e-2
24.4;107.9;1.97892e-2
24.4;108.0;2.33707e-2
24.4;108.1;8.92172e-3
24.4;108.2;1.97839e-2
24.4;108.3;9.52042e-2
24.4;108.4;7.78739e-2
24.4;108.5;4.47529e-2
24.4;108.6;4.57247e-1
24.4;108.7;6.59106e-2
24.4;108.8;9.11683e-2
24.4;108.9;8.09155e-2
24.4;109.0;1.79503e-2
24.4;109.1;7.92263e-2
24.4;109.2;1.03206e-1
24.4;109.3;3.07898e-1
24.4;109.4;1.02367e-1
24.4;109.5;1.55668e-1
24.4;109.6;1.62221e-1
24.4;109.7;5.52756e-1
24.4;109.8;2.00565e-2
24.4;109.9;1.45816e-1
24.4;110.0;4.49026e-2
24.4;110.1;9.37074e-3
24.4;110.2;1.82850e-1
24.4;110.3;4.45316e-1
24.4;110.4;1.21050e-1
24.4;110.6;5.89079e-3
24.4;110.7;6.33447e-3
24.4;110.8;5.94371e-2
24.4;110.9;1.12379e-1
24.4;111.0;9.04146e-2
24.4;111.1;1.79370e-1
24.4;111.2;2.12427e-1
24.4;111.3;1.39722e-1
24.4;111.4;2.34760e-1
24.4;111.5;8.51080e-1
24.4;111.6;2.48076e-1
24.4;111.7;8.77204e-3
24.4;111.9;7.31805e-3
24.4;112.0;4.28552e-2
24.4;112.2;9.04466e-3
24.4;112.3;1.69026e-2
24.4;112.4;1.82711e-2
24.4;112.5;3.34738e-2
24.4;112.6;5.22912e-1
24.4;112.7;5.40916e-2
24.4;112.8;1.91210e-2
24.4;112.9;3.81993e-2
24.4;113.0;1.12470e-2
24.4;113.4;1.47804e-2
24.4;113.5;1.28822e-1
24.4;113.6;5.44177e-3
24.4;113.7;3.70714e-2
24.4;113.8;1.14154e-1
24.4;113.9;6.63917e-3
24.4;114.0;4.56510e-2
24.4;114.1;1.48734e-1
24.4;114.2;9.04841e-2
24.4;114.4;2.27132e-2
24.4;114.5;1.02806e-1
24.4;114.6;4.44749e-3
24.4;114.7;6.67659e-3
24.4;114.8;6.47453e-2
24.4;114.9;6.39097e-1
24.4;115.0;5.00343e-3
24.4;115.1;6.03726e-2
24.4;115.2;1.86565e-1
24.4;115.3;1.23054e-2
24.4;115.4;1.17420e-1
24.4;115.5;7.55433e-2
24.4;115.6;2.30708e-1
24.4;115.7;2.73120e-1
24.4;115.8;1.31757e-1
24.4;115.9;3.19396e-2
24.4;116.0;1.09771e-1
24.4;116.1;1.02228e-1
24.4;116.2;3.75418e-2
24.4;116.3;1.16389e-1
24.4;116.4;5.67430e-2
24.4;116.5;6.29973e-2
24.4;116.6;4.01771e-2
24.4;116.7;7.58747e-2
24.4;116.8;6.25963e-3
24.4;116.9;2.32692e-2
24.4;117.0;8.75012e-2
24.4;117.1;3.07583e-2
24.4;117.2;2.08744e-2
24.4;117.3;1.56817e-1
24.4;117.4;3.84719e-2
24.4;117.5;4.46727e-2
24.4;117.6;6.17464e-1
24.4;117.7;8.18034e-1
24.4;117.8;9.24111e-1
24.4;117.9;5.94655e-1
24.4;118.0;3.21754e+0
24.4;118.1;6.29156e+0
24.4;118.2;2.61344e-2
24.4;118.3;1.19890e-1
24.4;118.4;4.70889e-2
24.4;120.6;8.39212e-1
24.4;120.7;2.60351e-1
24.4;120.8;4.02194e-1
24.4;121.0;1.48672e-2
24.4;123.0;2.87712e-2
24.3;-111.2;3.31838e-4
24.3;-107.6;1.19343e-3
24.3;-107.4;1.18324e-2
24.3;-107.3;3.25024e-3
24.3;-107.2;9.57590e-4
24.3;-107.1;1.14425e-3
24.3;-106.9;8.78186e-4
24.3;-106.0;3.50208e-4
24.3;-105.2;3.30653e-4
24.3;-104.8;9.14332e-4
24.3;-104.4;1.65149e-3
24.3;-104.1;2.35961e-3
24.3;-103.5;1.49209e-3
24.3;-103.4;1.71074e-3
24.3;-102.9;3.80429e-4
24.3;-100.3;3.76873e-4
24.3;-100.0;1.91814e-3
24.3;-99.6;3.78651e-4
24.3;-99.5;3.98206e-4
24.3;-99.1;3.28875e-4
24.3;32.8;2.18834e-3
24.3;32.9;1.57435e-2
24.3;33.0;4.12236e-4
24.3;67.5;2.92899e-3
24.3;67.6;7.49749e-4
24.3;67.7;3.13620e-4
24.3;67.8;8.97143e-3
24.3;67.9;2.81348e-3
24.3;68.0;1.97098e-3
24.3;68.1;1.26834e-2
24.3;68.2;3.26466e-3
24.3;68.3;5.02773e-3
24.3;68.4;2.08614e-4
24.3;68.9;1.51245e-3
24.3;69.6;1.49806e-2
24.3;69.7;1.26904e-2
24.3;69.8;8.09778e-3
24.3;69.9;2.26815e-4
24.3;70.0;3.62308e-3
24.3;70.1;1.46905e-3
24.3;70.2;1.13407e-4
24.3;70.6;1.20198e-3
24.3;70.7;1.87122e-2
24.3;70.9;4.87232e-4
24.3;71.3;4.59332e-3
24.3;71.4;1.38825e-2
24.3;71.5;1.07893e-2
24.3;71.6;8.98649e-2
24.3;71.7;2.44326e-3
24.3;71.8;1.84956e-2
24.3;72.1;5.77085e-3
24.3;72.3;5.27735e-2
24.3;72.4;5.99889e-4
24.3;72.5;3.46458e-2
24.3;72.6;8.21808e-3
24.3;72.8;9.92740e-2
24.3;73.0;4.57663e-3
24.3;73.1;3.28866e-3
24.3;73.3;3.35143e-3
24.3;73.4;1.02569e-2
24.3;73.6;1.97939e-2
24.3;73.7;2.62918e-3
24.3;73.8;8.75202e-3
24.3;73.9;7.32103e-3
24.3;74.0;6.77199e-3
24.3;74.1;5.51421e-4
24.3;74.2;1.34280e-3
24.3;74.3;2.11232e-2
24.3;74.4;1.94253e-2
24.3;74.5;2.50046e-3
24.3;74.6;5.21228e-4
24.3;74.7;5.44254e-2
24.3;74.8;3.05141e-2
24.3;74.9;3.23948e-2
24.3;75.0;1.37172e-2
24.3;75.1;1.85076e-2
24.3;75.2;2.34950e-2
24.3;75.3;4.76733e-3
24.3;75.4;1.33350e-2
24.3;75.5;2.39089e-2
24.3;75.6;4.47159e-2
24.3;75.7;1.41272e-3
24.3;75.8;3.42532e-3
24.3;75.9;3.37543e-2
24.3;76.0;1.34161e-2
24.3;76.1;2.83894e-2
24.3;76.2;2.49570e-3
24.3;76.3;5.75496e-3
24.3;76.4;8.62171e-3
24.3;76.5;8.53908e-3
24.3;76.6;2.57825e-2
24.3;76.7;1.49265e-2
24.3;76.9;6.93090e-3
